Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
iphone 12 64gb;1300;1638.0;1261.0;970.0;-0.23;-0.231;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
how to reset network settings on iphone;1300;29.0;1313.0;716.0;44.276;-0.455;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 16 pro media markt;1300;1263.0;1339.0;25.0;0.06;-0.981;Decision;Retailer Navigational;Kategoria producenta;Retailer Navigational;do weryfikacji SERP;Kategoria producenta;MM;Apple
realme 14 pro+ 5g;1300;183.0;1256.0;1032.0;5.863;-0.178;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
poco loco;1300;1181.0;1305.0;1429.0;0.105;0.095;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;POCO
iphone 16 wymiary;1300;681.0;1340.0;1655.0;0.968;0.235;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x7 pro 5g 12/512gb;1300;84.0;1274.0;301.0;14.167;-0.764;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;POCO
realme 9 pro plus;1300;1902.0;1308.0;892.0;-0.312;-0.318;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 14 czy 15;1300;1434.0;1324.0;1222.0;-0.077;-0.077;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone flip;1300;677.0;1342.0;1189.0;0.982;-0.114;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s24 256gb;1300;1262.0;1187.0;841.0;-0.059;-0.291;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
realme 12+ 5g;1300;1816.0;1276.0;225.0;-0.297;-0.824;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
nothing phone 1;1300;4076.0;1299.0;569.0;-0.681;-0.562;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Nothing
poco f3 pro;1300;1056.0;1345.0;1330.0;0.274;-0.011;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 14 nowy;1300;384.0;1314.0;2528.0;2.422;0.924;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak zresetowac iphone;1300;1854.0;1313.0;1258.0;-0.292;-0.042;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 16e etui;1300;79.0;1244.0;891.0;14.747;-0.284;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 16 pink;1300;1073.0;1262.0;995.0;0.176;-0.212;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
wycena iphone;1300;651.0;1332.0;2093.0;1.046;0.571;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
iphone 13 kolory;1300;2960.0;1282.0;969.0;-0.567;-0.244;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jaki iphone jest najlepszy;1300;1122.0;1258.0;1326.0;0.121;0.054;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
apple iphone 16e;1300;871.0;1238.0;957.0;0.421;-0.227;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 rtv euro agd;1300;1141.0;1268.0;1396.0;0.111;0.101;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
samsung galaxy a56 5g 8/128gb;1300;0.0;1255.0;693.0;inf;-0.448;Decision;Branded Commercial - SKU;PDP;Branded Commercial - SKU;do weryfikacji SERP;PDP;Brand;Samsung
iphone modele;1300;1296.0;1271.0;1248.0;-0.019;-0.018;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
samsung galaxy buds3;1300;345.0;1252.0;399.0;2.629;-0.681;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
poco f3;1300;2568.0;1297.0;970.0;-0.495;-0.252;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
etui iphone 16 plus;1300;716.0;1225.0;1147.0;0.711;-0.064;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
iphone 16 max;1300;863.0;1298.0;932.0;0.504;-0.282;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone se 1st generation to buy;1300;0.0;1258.0;228.0;inf;-0.819;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy xcover 7;1300;1582.0;1325.0;1266.0;-0.162;-0.045;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphon 14 pro;1300;1879.0;1299.0;898.0;-0.309;-0.309;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 bateria;1300;13.0;1156.0;1579.0;87.923;0.366;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy fold;1300;1246.0;1262.0;1279.0;0.013;0.013;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 13 czarny;1300;2235.0;1290.0;690.0;-0.423;-0.465;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
wymiana baterii iphone 13 pro;1200;1020.0;1181.0;1234.0;0.158;0.045;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
jaki smartfon do 1000;1200;1190.0;1182.0;1173.0;-0.007;-0.008;Consideration;Commercial Research;Listing tematyczny;Commercial Research;do weryfikacji SERP;Listing tematyczny;None;
samsung smartfony;1200;1244.0;1242.0;1241.0;-0.002;-0.001;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Samsung
najlepsze smartfony 2025;1200;73.0;1170.0;325.0;15.027;-0.722;Consideration;Commercial Research;Listing tematyczny;Commercial Research;do weryfikacji SERP;Listing tematyczny;None;
iphone 16 pro max media expert;1200;1766.0;1156.0;53.0;-0.345;-0.954;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
hard reset iphone;1200;1119.0;1153.0;1187.0;0.03;0.029;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 15 256 gb;1200;1408.0;1226.0;1302.0;-0.129;0.062;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
nowy iphone;1200;2022.0;1229.0;750.0;-0.392;-0.39;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
poco f4 gt;1200;2229.0;1174.0;628.0;-0.473;-0.465;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
realme x2 pro;1200;1318.0;1242.0;1197.0;-0.058;-0.036;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 5s to buy;1200;0.0;1201.0;261.0;inf;-0.783;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
google pixel 9 5g;1200;245.0;1168.0;475.0;3.767;-0.593;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Google
samsung galaxy z flip 4;1200;1197.0;1176.0;1178.0;-0.018;0.002;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 vs 16 pro;1200;988.0;1162.0;155.0;0.176;-0.867;Consideration;Branded Versus;Content versus;Branded Versus;do weryfikacji SERP;Content versus;Brand;Apple
apple iphone 12;1200;1514.0;1204.0;928.0;-0.205;-0.229;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 opinie;1200;2549.0;1209.0;596.0;-0.526;-0.507;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 pro max 128gb;1200;1772.0;1155.0;760.0;-0.348;-0.342;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
ile kosztuje iphone 15 pro max;1200;1594.0;1245.0;976.0;-0.219;-0.216;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
samsung galaxy tab s10 ultra;1200;581.0;1206.0;1994.0;1.076;0.653;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy a 16;1200;231.0;1174.0;1242.0;4.082;0.058;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 opinie;1200;1388.0;1066.0;1040.0;-0.232;-0.024;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
ile kosztuje iphone;1200;1296.0;1234.0;1277.0;-0.048;0.035;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Apple
realme 11;1200;4497.0;1219.0;491.0;-0.729;-0.597;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
kostka iphone;1200;1571.0;1150.0;907.0;-0.268;-0.211;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
oneplus pad 2;1200;1939.0;1239.0;57.0;-0.361;-0.954;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
iphone 17 zielony;1200;0.0;1192.0;325.0;inf;-0.727;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
samsung galaxy s25 ultra 512gb;1200;92.0;1120.0;980.0;11.174;-0.125;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
iphone 17 pro 1tb;1200;0.0;1168.0;81.0;inf;-0.931;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
lokalizacja iphone;1200;1624.0;1246.0;1027.0;-0.233;-0.176;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
realme 12 pro 5g;1200;2514.0;1173.0;939.0;-0.533;-0.199;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
realme 10 pro;1200;1788.0;1171.0;567.0;-0.345;-0.516;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
realme 14 pro series;1200;12.0;1247.0;3.0;102.917;-0.998;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
kondycja baterii iphone;1200;1522.0;1200.0;1185.0;-0.212;-0.012;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone media expert;1200;1059.0;1168.0;1289.0;0.103;0.104;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 pro wymiary;1200;1723.0;1122.0;1068.0;-0.349;-0.048;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
jak wlaczyc roaming iphone;1200;1072.0;1248.0;1250.0;0.164;0.002;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
jak uruchomić ponownie iphone;1200;1621.0;1216.0;1154.0;-0.25;-0.051;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 14 pro nowy;1200;1464.0;1183.0;1468.0;-0.192;0.241;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro 128 gb;1200;557.0;1161.0;129.0;1.084;-0.889;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
how to cancel subscription on iphone;1200;30.0;1181.0;446.0;38.367;-0.622;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
poco telefon;1200;1171.0;1165.0;1370.0;-0.005;0.176;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;POCO
jak wylaczyc iphone 16;1200;102.0;1131.0;930.0;10.088;-0.178;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
rtv euro agd iphone 16 pro;1200;614.0;1150.0;1.0;0.873;-0.999;Consideration;Retailer Navigational;Listing tematyczny;Retailer Navigational;do weryfikacji SERP;Listing tematyczny;Competitor;Apple
ładowarka do iphone 13;1200;1478.0;1171.0;843.0;-0.208;-0.28;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
samsung galaxy a33 5g;1200;1714.0;1158.0;852.0;-0.324;-0.264;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Samsung
iphone etui;1200;1130.0;1215.0;1300.0;0.075;0.07;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
realme 7;1200;1619.0;1175.0;866.0;-0.274;-0.263;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
emoji iphone;1200;1510.0;1171.0;834.0;-0.225;-0.288;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 16 pro t-mobile;1200;1463.0;1235.0;38.0;-0.156;-0.969;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
etui do iphone 16;1200;405.0;1095.0;992.0;1.704;-0.094;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
jak skopiowac skrot safari na iphone;1200;0.0;1104.0;1294.0;inf;0.172;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
realme gt;1200;1796.0;1170.0;785.0;-0.349;-0.329;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Realme
jak przenieść dane z iphone na iphone;1200;1198.0;1153.0;1270.0;-0.038;0.101;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
realme 14x 5g;1200;17.0;1207.0;438.0;70.0;-0.637;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Realme
iphone 16 plus 128gb;1200;593.0;1190.0;155.0;1.007;-0.87;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
ios aktualizacja;1100;165.0;1140.0;396.0;5.909;-0.653;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;None;
wymiana baterii iphone 14;1100;748.0;1139.0;1473.0;0.523;0.293;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
android auto aktualizacja;1100;693.0;1092.0;1113.0;0.576;0.019;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;None;
ranking smartfonów do 1500;1100;1306.0;1118.0;951.0;-0.144;-0.149;Consideration;Commercial Research;Listing tematyczny;Commercial Research;do weryfikacji SERP;Listing tematyczny;None;
smartfony media expert;1100;1022.0;1075.0;1128.0;0.052;0.049;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
ranking smartfonów do 1000 zł;1100;1130.0;1125.0;1125.0;-0.004;0.0;Consideration;Commercial Research;Listing tematyczny;Commercial Research;do weryfikacji SERP;Listing tematyczny;None;
smartfon apple;1100;1001.0;1107.0;1213.0;0.106;0.096;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
motorola smartfon;1100;1014.0;1082.0;1154.0;0.067;0.067;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Motorola
składany smartfon;1100;709.0;1077.0;1219.0;0.519;0.132;Consideration;Generic Commercial;Listing tematyczny;Generic Commercial;do weryfikacji SERP;Listing tematyczny;None;
smartfon oppo find x9;1100;0.0;1082.0;24.0;inf;-0.978;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OPPO
iphone 17 fioletowy;1100;0.0;1070.0;201.0;inf;-0.812;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 16 bateria;1100;891.0;1068.0;845.0;0.199;-0.209;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 ultramaryna;1100;508.0;1075.0;77.0;1.116;-0.928;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy fit3;1100;1328.0;1097.0;263.0;-0.174;-0.76;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphon 11;1100;2068.0;1072.0;702.0;-0.482;-0.345;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 13 bateria;1100;1850.0;1133.0;1039.0;-0.388;-0.083;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
xiaomi poco f7 ultra;1100;11.0;1114.0;51.0;100.273;-0.954;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
iphone ios 26;1100;0.0;1085.0;65.0;inf;-0.94;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
samsung galaxy s 23;1100;1735.0;1050.0;627.0;-0.395;-0.403;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
skanowanie dokumentów iphone;1100;841.0;1051.0;1055.0;0.25;0.004;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
14 iphone;1100;1636.0;1096.0;1012.0;-0.33;-0.077;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
reset iphone;1100;1052.0;1061.0;1070.0;0.009;0.008;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
telefon iphone 16;1100;342.0;1061.0;54.0;2.102;-0.949;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
sluchawki do iphona;1100;1362.0;1096.0;1134.0;-0.195;0.035;Decision;SEO: akcesoria;Listing tematyczny;SEO: akcesoria;do weryfikacji SERP;Listing tematyczny;None;Apple
realme gt neo 2;1100;1318.0;1110.0;932.0;-0.158;-0.16;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
oneplus 15t;1100;0.0;973.0;1798.0;inf;0.848;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;OnePlus
poco c65;1100;4623.0;1101.0;222.0;-0.762;-0.798;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
jak przeniesc dane z androida na iphona;1100;1484.0;1072.0;1124.0;-0.278;0.049;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;None;Apple
samsung galaxy tab s10 lite;1100;2.0;1057.0;201.0;527.5;-0.81;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
realme 16 pro plus;1100;3.0;1100.0;445.0;365.667;-0.595;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 17 e;1100;16.0;846.0;2962.0;51.875;2.501;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 pro mac;1100;1504.0;1129.0;846.0;-0.249;-0.251;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro tytan naturalny;1100;537.0;1051.0;124.0;0.957;-0.882;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme 8i;1100;1124.0;1080.0;1073.0;-0.039;-0.006;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
iphone 13 niebieski;1100;2082.0;1065.0;866.0;-0.488;-0.187;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
iphone 17 pro max 2tb;1100;0.0;1055.0;162.0;inf;-0.846;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
jak przywrocic iphone do ustawien fabrycznych;1100;1071.0;1122.0;1257.0;0.048;0.12;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
how to restore iphone from backup;1100;21.0;1134.0;669.0;53.0;-0.41;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
iphone 15 512gb;1100;1163.0;1114.0;263.0;-0.042;-0.764;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
etui samsung galaxy s25 ultra;1100;207.0;987.0;1030.0;3.768;0.044;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Samsung
samsung galaxy tab;1100;1055.0;1068.0;1074.0;0.012;0.006;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
media markt iphone 16 pro;1100;664.0;1083.0;15.0;0.631;-0.986;Decision;Retailer Navigational;Kategoria producenta;Retailer Navigational;do weryfikacji SERP;Kategoria producenta;MM;Apple
iphon 16 pro max;1100;906.0;1050.0;803.0;0.159;-0.235;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
realme 14 pro+ plus;1100;3.0;1116.0;36.0;371.0;-0.968;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Realme
najnowszy samsung galaxy;1100;920.0;1082.0;1001.0;0.176;-0.075;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
iphone 16 pro nowy;1100;52.0;1046.0;151.0;19.115;-0.856;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s25 ultra cena;1100;874.0;1108.0;653.0;0.268;-0.411;Decision;Brand Transactional;Kategoria wariantu;Brand Transactional;do weryfikacji SERP;Kategoria wariantu;Brand;Samsung
wyswietlacz iphone 11;1100;1450.0;1053.0;865.0;-0.274;-0.179;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 128 gb;1100;1161.0;1133.0;1102.0;-0.024;-0.027;Decision;Branded Commercial - Filter;Filtr kategorii;Branded Commercial - Filter;do weryfikacji SERP;Filtr kategorii;Brand;Apple
czy iphone 16 jest wodoszczelny;1100;269.0;1034.0;1011.0;2.844;-0.022;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
emotki iphone;1100;1293.0;1134.0;974.0;-0.123;-0.141;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
ładowarka do iphone 15;1100;1044.0;1063.0;385.0;0.018;-0.638;Decision;SEO: akcesoria;Kategoria akcesoriow;SEO: akcesoria;do weryfikacji SERP;Kategoria akcesoriow;Brand;Apple
xiaomi poco x3;1100;967.0;1069.0;1181.0;0.105;0.105;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Xiaomi
jak wyłączyć iphone;1000;1311.0;1025.0;1008.0;-0.218;-0.017;Consideration;Branded Informational;Content poradnik;Branded Informational;do weryfikacji SERP;Content poradnik;Brand;Apple
naprawa iphone;1000;1046.0;965.0;1002.0;-0.077;0.038;Retention;Retention / Service;Serwis lokalny;Retention / Service;do weryfikacji SERP;Serwis lokalny;Brand;Apple
